Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2015,1,1,00:00,UTC,8,1008.1,90,0,,4.4,2.9,28809,258,11.8,11
2015,1,1,01:00,UTC,2,1007.9,92,0,,3.9,2.6,29632,256,9.9,9.2
2015,1,1,02:00,UTC,2,1007.8,92,0,,3.8,2.7,33920,256,10.9,10.2
2015,1,1,03:00,UTC,8,1007.1,90,0,,4,2.4,37698,250,9.5,8.8
2015,1,1,04:00,UTC,7,1006.6,92,0,,3.9,2.7,32307,237,5.1,4.6
2015,1,1,05:00,UTC,8,1006.4,92,0,,4,2.8,38356,239,7.4,6.5
2015,1,1,06:00,UTC,8,1005.6,93,0,,3.9,2.8,30726,233,8.1,7.2
2015,1,1,07:00,UTC,8,1005.4,94,0,,3.8,2.8,25052,215,7.5,7
2015,1,1,08:00,UTC,8,1005.3,97,0.5,,2.8,2.4,11819,200,6.5,5
2015,1,1,09:00,UTC,8,1004.6,99,0,,2.3,2.2,10789,176,7.3,6.8
2015,1,1,10:00,UTC,7,1004.2,100,0,,2.4,2.3,6734,172,7.4,6.6
2015,1,1,11:00,UTC,8,1002.8,100,0,,2.1,2.1,4263,157,7.5,6.6
2015,1,1,12:00,UTC,9,1002.4,100,0,,2,2,2671,160,7,5.9
2015,1,1,13:00,UTC,9,1001.5,100,0,,1.8,1.8,2543,163,7,6.5
2015,1,1,14:00,UTC,8,1000.8,100,0,,1.8,1.8,5980,156,6,5.3
2015,1,1,15:00,UTC,8,1000.3,100,0,,1.8,1.8,6315,155,7.5,6.8
2015,1,1,16:00,UTC,8,999.1,100,0,,1.7,1.6,6872,149,5.8,5.3
2015,1,1,17:00,UTC,7,998.6,100,0,,1.7,1.7,8434,160,7.7,7.1
2015,1,1,18:00,UTC,8,998.2,100,0,,2,2,8871,194,7.9,7.2
2015,1,1,19:00,UTC,7,998.2,99,0,,2.5,2.4,15579,251,8.5,7.1
2015,1,1,20:00,UTC,7,997.8,99,0,,2.4,2.2,16011,250,7.7,6.7
2015,1,1,21:00,UTC,7,996.8,99,0,,2.1,2,10677,242,7.1,5.7
2015,1,1,22:00,UTC,7,996.2,99,0,,2.4,2.2,11493,241,6.1,5.6
2015,1,1,23:00,UTC,7,995,99,0,,2.3,2.1,9416,236,5.2,4.6
2015,1,2,00:00,UTC,7,994.2,99,0,,1.8,1.8,5467,205,7.8,7.1
2015,1,2,01:00,UTC,7,992.3,100,0,,1.7,1.6,6270,198,5.9,5.1
2015,1,2,02:00,UTC,7,990.3,99,0,,1.9,1.7,10796,151,9.6,8.5
2015,1,2,03:00,UTC,7,988.5,99,0,,1.9,1.7,8216,152,10.8,9.3
2015,1,2,04:00,UTC,8,985.5,99,1.2,,2.6,2.5,3415,160,14.3,12.4
2015,1,2,05:00,UTC,8,982.8,100,0.7,,2.7,2.7,3437,161,14.6,12.3
2015,1,2,06:00,UTC,7,979.9,100,1.1,,2.6,2.6,3291,160,14.8,13
2015,1,2,07:00,UTC,8,976.8,100,1.6,,2.8,2.8,4925,158,18.8,16.1
2015,1,2,08:00,UTC,8,973.8,100,2.9,,2.9,2.9,3430,159,18.4,15.7
2015,1,2,09:00,UTC,8,971.4,100,3.1,,2.7,2.7,2452,166,16.8,13.8
2015,1,2,10:00,UTC,7,969,100,2.5,,2.6,2.6,3488,165,15.6,13.2
2015,1,2,11:00,UTC,8,966.8,100,1.9,,3.4,3.4,3280,227,10.8,8.8
2015,1,2,12:00,UTC,7,965.8,100,0.5,,3,3,9972,301,13.8,12.2
