Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,1,1,00:00,UTC,,1038.6,77,0,2,-4.4,-7.8,,170,10.2,4.3
2016,1,1,01:00,UTC,,1038.9,79,0,2,-5.3,-8.5,,171,11.4,5.5
2016,1,1,02:00,UTC,,1038.9,77,0,2,-5.1,-8.4,,173,8.5,4.4
2016,1,1,03:00,UTC,,1039,78,0,2,-5.1,-8.3,,170,8.4,4.3
2016,1,1,04:00,UTC,,1039.2,78,0,2,-5.3,-8.5,,171,9.1,4.5
2016,1,1,05:00,UTC,,1039.6,77,0,2,-5.5,-8.8,,173,10.6,5.4
2016,1,1,06:00,UTC,,1040,79,0,2,-5.4,-8.5,,168,9.7,5.6
2016,1,1,07:00,UTC,,1040.6,79,0,2,-5.8,-8.8,,175,9.2,5.2
2016,1,1,08:00,UTC,,1041.1,80,0,2,-5.9,-8.9,,182,9.4,4.9
2016,1,1,09:00,UTC,,1041.7,83,0,2,-5.9,-8.4,,183,7.1,3.8
2016,1,1,10:00,UTC,,1042,79,0,2,-6.1,-9.2,,155,6.9,3.3
2016,1,1,11:00,UTC,,1042.3,70,0,2,-7.2,-11.8,,139,6,2.7
2016,1,1,12:00,UTC,,1042.6,74,0,2,-8,-11.8,,152,6,2.7
2016,1,1,13:00,UTC,,1043.2,76,0,2,-8.6,-12.1,,147,6,2.3
2016,1,1,14:00,UTC,,1043.4,78,0,2,-9.3,-12.4,,148,4.3,1.7
2016,1,1,15:00,UTC,,1044.2,72,0,2,-9.5,-13.6,,141,5.1,2
2016,1,1,16:00,UTC,,1044.2,70,0,2,-9.6,-14.1,,137,3.9,2.2
2016,1,1,17:00,UTC,,1044.9,73,0,2,-9.7,-13.6,,128,3.3,2
2016,1,1,18:00,UTC,,1044.8,80,0,2,-10.5,-13.2,,105,4.4,3.2
2016,1,1,19:00,UTC,,1045.5,84,0,2,-10.3,-12.5,,125,2.7,1.6
2016,1,1,20:00,UTC,,1045.7,86,0,2,-9.1,-11.1,,149,5.6,2.6
2016,1,1,21:00,UTC,,1046.4,89,0,2,-9.8,-11.3,,128,3.5,1.5
2016,1,1,22:00,UTC,,1046.7,89,0,2,-10.1,-11.5,,118,3.2,2
2016,1,1,23:00,UTC,,1047.1,91,0,2,-10.4,-11.6,,136,2.7,1.2
2016,1,2,00:00,UTC,,1047.5,90,0,2,-10.6,-11.9,,110,3.9,3
2016,1,2,01:00,UTC,,1047.7,89,0,0,-10.2,-11.7,,118,3.6,2.1
